0.003687+0.000061j,3.978184-0.016834j,0.015144+0.000258j,0.015144+0.000258j
0.003645+0.000061j,3.989934-0.016898j,0.014965+0.000256j,0.014965+0.000256j
0.003603+0.000060j,4.001647-0.016961j,0.014789+0.000254j,0.014789+0.000254j
0.003562+0.000060j,4.013323-0.017025j,0.014615+0.000252j,0.014615+0.000252j
0.003520+0.000059j,4.025385-0.017090j,0.014438+0.000249j,0.014438+0.000249j
0.003478+0.000059j,4.037409-0.017155j,0.014264+0.000247j,0.014264+0.000247j
0.003437+0.000058j,4.049394-0.017220j,0.014092+0.000245j,0.014092+0.000245j
0.003397+0.000058j,4.061341-0.017285j,0.013923+0.000243j,0.013923+0.000243j
0.003357+0.000057j,4.073251-0.017349j,0.013756+0.000241j,0.013756+0.000241j
0.003318+0.000057j,4.085123-0.017414j,0.013592+0.000239j,0.013592+0.000239j
0.003280+0.000057j,4.096958-0.017478j,0.013431+0.000237j,0.013431+0.000237j
0.003242+0.000056j,4.108756-0.017542j,0.013271+0.000235j,0.013271+0.000235j
0.003204+0.000056j,4.120518-0.017605j,0.013115+0.000233j,0.013115+0.000233j
0.003168+0.000055j,4.132244-0.017669j,0.012960+0.000231j,0.012960+0.000231j
0.003130+0.000055j,4.144348-0.017734j,0.012803+0.000229j,0.012803+0.000229j
0.003093+0.000054j,4.156414-0.017800j,0.012648+0.000227j,0.012648+0.000227j
0.003056+0.000054j,4.168442-0.017865j,0.012495+0.000225j,0.012495+0.000225j
0.003020+0.000053j,4.180434-0.017930j,0.012345+0.000223j,0.012345+0.000223j
0.002985+0.000053j,4.192389-0.017995j,0.012197+0.000222j,0.012197+0.000222j
0.002950+0.000053j,4.204307-0.018059j,0.012051+0.000220j,0.012051+0.000220j
0.002916+0.000052j,4.216190-0.018123j,0.011907+0.000218j,0.011907+0.000218j
0.002882+0.000052j,4.228037-0.018188j,0.011766+0.000216j,0.011766+0.000216j
0.002848+0.000051j,4.239848-0.018252j,0.011627+0.000214j,0.011627+0.000214j
0.002815+0.000051j,4.251625-0.018315j,0.011489+0.000212j,0.011489+0.000212j
0.002782+0.000051j,4.263771-0.018381j,0.011349+0.000210j,0.011349+0.000210j
0.002749+0.000050j,4.275880-0.018446j,0.011212+0.000209j,0.011212+0.000209j
0.002716+0.000050j,4.287952-0.018512j,0.011076+0.000207j,0.011076+0.000207j
0.002684+0.000049j,4.299989-0.018577j,0.010942+0.000205j,0.010942+0.000205j
0.002652+0.000049j,4.311989-0.018642j,0.010811+0.000203j,0.010811+0.000203j
0.002621+0.000049j,4.323955-0.018707j,0.010681+0.000201j,0.010681+0.000201j
0.002590+0.000048j,4.335885-0.018771j,0.010553+0.000200j,0.010553+0.000200j
0.002560+0.000048j,4.347781-0.018835j,0.010428+0.000198j,0.010428+0.000198j
0.002530+0.000047j,4.359642-0.018900j,0.010304+0.000196j,0.010304+0.000196j
0.002500+0.000047j,4.371469-0.018964j,0.010182+0.000195j,0.010182+0.000195j
0.002471+0.000047j,4.383263-0.019027j,0.010061+0.000193j,0.010061+0.000193j
0.002442+0.000046j,4.395455-0.019093j,0.009938+0.000191j,0.009938+0.000191j
0.002413+0.000046j,4.407612-0.019159j,0.009817+0.000190j,0.009817+0.000190j
0.002384+0.000045j,4.419734-0.019225j,0.009698+0.000188j,0.009698+0.000188j
0.002355+0.000045j,4.431820-0.019290j,0.009581+0.000186j,0.009581+0.000186j
0.002328+0.000045j,4.443872-0.019355j,0.009465+0.000185j,0.009465+0.000185j
0.002300+0.000044j,4.455889-0.019420j,0.009351+0.000183j,0.009351+0.000183j
0.002273+0.000044j,4.467872-0.019485j,0.009239+0.000181j,0.009239+0.000181j
0.002246+0.000044j,4.479822-0.019549j,0.009129+0.000180j,0.009129+0.000180j
0.002220+0.000043j,4.491738-0.019614j,0.009020+0.000178j,0.009020+0.000178j
0.002194+0.000043j,4.503621-0.019678j,0.008913+0.000177j,0.008913+0.000177j
0.002168+0.000042j,4.515471-0.019742j,0.008807+0.000175j,0.008807+0.000175j
0.002142+0.000042j,4.527710-0.019808j,0.008699+0.000173j,0.008699+0.000173j
0.002116+0.000042j,4.539915-0.019874j,0.008593+0.000172j,0.008593+0.000172j
0.002091+0.000041j,4.552086-0.019940j,0.008488+0.000170j,0.008488+0.000170j
0.002066+0.000041j,4.564222-0.020005j,0.008385+0.000169j,0.008385+0.000169j
0.002041+0.000041j,4.576325-0.020071j,0.008284+0.000167j,0.008284+0.000167j
0.002017+0.000040j,4.588394-0.020136j,0.008184+0.000166j,0.008184+0.000166j
0.001993+0.000040j,4.600430-0.020201j,0.008085+0.000164j,0.008085+0.000164j
0.001969+0.000040j,4.612433-0.020265j,0.007988+0.000163j,0.007988+0.000163j
0.001946+0.000039j,4.624404-0.020330j,0.007892+0.000161j,0.007892+0.000161j
0.001923+0.000039j,4.636342-0.020394j,0.007798+0.000160j,0.007798+0.000160j
0.001901+0.000039j,4.648248-0.020459j,0.007705+0.000159j,0.007705+0.000159j
0.001878+0.000038j,4.660535-0.020525j,0.007611+0.000157j,0.007611+0.000157j
0.001855+0.000038j,4.672788-0.020591j,0.007518+0.000156j,0.007518+0.000156j
0.001832+0.000038j,4.685008-0.020657j,0.007426+0.000154j,0.007426+0.000154j
0.001810+0.000037j,4.697195-0.020723j,0.007335+0.000153j,0.007335+0.000153j
0.001789+0.000037j,4.709349-0.020788j,0.007246+0.000151j,0.007246+0.000151j
0.001767+0.000037j,4.721470-0.020854j,0.007158+0.000150j,0.007158+0.000150j
0.001746+0.000036j,4.733558-0.020919j,0.007072+0.000149j,0.007072+0.000149j
0.001725+0.000036j,4.745615-0.020984j,0.006987+0.000147j,0.006987+0.000147j
0.001705+0.000036j,4.757640-0.021049j,0.006903+0.000146j,0.006903+0.000146j
0.001685+0.000035j,4.769633-0.021113j,0.006820+0.000145j,0.006820+0.000145j
0.001680+0.000035j,4.772452-0.021128j,0.006801+0.000144j,0.006801+0.000144j
0.001680+0.000035j,4.772452-0.021128j,0.006801+0.000144j,0.006801+0.000144j
0.001680+0.000035j,4.772452-0.021128j,0.006801+0.000144j,0.006801+0.000144j
0.001680+0.000035j,4.772453-0.021128j,0.006801+0.000144j,0.006801+0.000144j
0.001680+0.000035j,4.772458-0.021129j,0.006801+0.000144j,0.006801+0.000144j
0.001680+0.000035j,4.772477-0.021129j,0.006801+0.000144j,0.006801+0.000144j
0.001680+0.000035j,4.772564-0.021129j,0.006800+0.000144j,0.006800+0.000144j
0.001679+0.000035j,4.772953-0.021131j,0.006797+0.000144j,0.006797+0.000144j
0.001676+0.000035j,4.774707-0.021141j,0.006785+0.000144j,0.006785+0.000144j
0.001663+0.000035j,4.782591-0.021183j,0.006732+0.000143j,0.006732+0.000143j
0.001643+0.000035j,4.794947-0.021250j,0.006649+0.000142j,0.006649+0.000142j
0.001623+0.000034j,4.807270-0.021316j,0.006567+0.000141j,0.006567+0.000141j
0.001603+0.000034j,4.819560-0.021382j,0.006486+0.000139j,0.006486+0.000139j
0.001584+0.000034j,4.831817-0.021448j,0.006407+0.000138j,0.006407+0.000138j
0.001565+0.000033j,4.844043-0.021514j,0.006329+0.000137j,0.006329+0.000137j
0.001546+0.000033j,4.856236-0.021580j,0.006252+0.000136j,0.006252+0.000136j
0.001527+0.000033j,4.868398-0.021645j,0.006176+0.000134j,0.006176+0.000134j
0.001509+0.000033j,4.880528-0.021711j,0.006101+0.000133j,0.006101+0.000133j
0.001491+0.000032j,4.892627-0.021776j,0.006027+0.000132j,0.006027+0.000132j
0.001473+0.000032j,4.904695-0.021841j,0.005954+0.000131j,0.005954+0.000131j
0.001456+0.000032j,4.916732-0.021906j,0.005883+0.000129j,0.005883+0.000129j
0.001438+0.000031j,4.928739-0.021970j,0.005812+0.000128j,0.005812+0.000128j
0.001421+0.000031j,4.941127-0.022037j,0.005740+0.000127j,0.005740+0.000127j
0.001403+0.000031j,4.953482-0.022103j,0.005670+0.000126j,0.005670+0.000126j
0.001386+0.000031j,4.965806-0.022170j,0.005600+0.000125j,0.005600+0.000125j
0.001369+0.000030j,4.978098-0.022236j,0.005531+0.000124j,0.005531+0.000124j
0.001353+0.000030j,4.990359-0.022302j,0.005464+0.000122j,0.005464+0.000122j
0.001337+0.000030j,5.002588-0.022367j,0.005397+0.000121j,0.005397+0.000121j
0.001320+0.000029j,5.014787-0.022433j,0.005331+0.000120j,0.005331+0.000120j
0.001305+0.000029j,5.026956-0.022498j,0.005266+0.000119j,0.005266+0.000119j
0.001289+0.000029j,5.039094-0.022564j,0.005203+0.000118j,0.005203+0.000118j
0.001273+0.000029j,5.051201-0.022629j,0.005140+0.000117j,0.005140+0.000117j
0.001258+0.000028j,5.063279-0.022694j,0.005078+0.000116j,0.005078+0.000116j
0.001243+0.000028j,5.075328-0.022758j,0.005017+0.000115j,0.005017+0.000115j
0.001228+0.000028j,5.087767-0.022825j,0.004954+0.000114j,0.004954+0.000114j
0.001213+0.000028j,5.100176-0.022892j,0.004893+0.000112j,0.004893+0.000112j
0.001198+0.000027j,5.112554-0.022958j,0.004833+0.000111j,0.004833+0.000111j
0.001183+0.000027j,5.124901-0.023025j,0.004773+0.000110j,0.004773+0.000110j
0.001169+0.000027j,5.137217-0.023091j,0.004715+0.000109j,0.004715+0.000109j
0.001155+0.000027j,5.149503-0.023157j,0.004657+0.000108j,0.004657+0.000108j
0.001141+0.000026j,5.161758-0.023222j,0.004600+0.000107j,0.004600+0.000107j
0.001127+0.000026j,5.173984-0.023288j,0.004544+0.000106j,0.004544+0.000106j
0.001113+0.000026j,5.186181-0.023354j,0.004489+0.000105j,0.004489+0.000105j
0.001100+0.000026j,5.198347-0.023419j,0.004434+0.000104j,0.004434+0.000104j
0.001087+0.000025j,5.210485-0.023484j,0.004380+0.000103j,0.004380+0.000103j
0.001074+0.000025j,5.222593-0.023549j,0.004327+0.000102j,0.004327+0.000102j
0.001060+0.000025j,5.235086-0.023616j,0.004274+0.000101j,0.004274+0.000101j
0.001047+0.000025j,5.247547-0.023683j,0.004220+0.000100j,0.004220+0.000100j
0.001034+0.000024j,5.259978-0.023749j,0.004168+0.000099j,0.004168+0.000099j
0.001022+0.000024j,5.272380-0.023816j,0.004117+0.000098j,0.004117+0.000098j
0.001009+0.000024j,5.284751-0.023882j,0.004066+0.000097j,0.004066+0.000097j
0.000997+0.000024j,5.297093-0.023948j,0.004016+0.000096j,0.004016+0.000096j
0.000985+0.000024j,5.309405-0.024014j,0.003967+0.000096j,0.003967+0.000096j
0.000973+0.000023j,5.321688-0.024080j,0.003918+0.000095j,0.003918+0.000095j
0.000961+0.000023j,5.333942-0.024146j,0.003870+0.000094j,0.003870+0.000094j
0.000949+0.000023j,5.346167-0.024211j,0.003823+0.000093j,0.003823+0.000093j
0.000938+0.000023j,5.358363-0.024277j,0.003776+0.000092j,0.003776+0.000092j
0.000927+0.000022j,5.370532-0.024342j,0.003731+0.000091j,0.003731+0.000091j
0.000915+0.000022j,5.382672-0.024407j,0.003685+0.000090j,0.003685+0.000090j
0.000904+0.000022j,5.395220-0.024474j,0.003639+0.000089j,0.003639+0.000089j
0.000893+0.000022j,5.407739-0.024541j,0.003594+0.000088j,0.003594+0.000088j
0.000882+0.000022j,5.420228-0.024608j,0.003549+0.000088j,0.003549+0.000088j
0.000871+0.000021j,5.432688-0.024675j,0.003505+0.000087j,0.003505+0.000087j
0.000860+0.000021j,5.445119-0.024741j,0.003462+0.000086j,0.003462+0.000086j
0.000850+0.000021j,5.457521-0.024808j,0.003419+0.000085j,0.003419+0.000085j
0.000839+0.000021j,5.469894-0.024874j,0.003377+0.000084j,0.003377+0.000084j
0.000829+0.000021j,5.482238-0.024940j,0.003335+0.000083j,0.003335+0.000083j
0.000819+0.000020j,5.494554-0.025006j,0.003294+0.000083j,0.003294+0.000083j
0.000809+0.000020j,5.506842-0.025071j,0.003254+0.000082j,0.003254+0.000082j
0.000799+0.000020j,5.519102-0.025137j,0.003214+0.000081j,0.003214+0.000081j
0.000789+0.000020j,5.531334-0.025202j,0.003175+0.000080j,0.003175+0.000080j
0.000780+0.000020j,5.543539-0.025268j,0.003136+0.000079j,0.003136+0.000079j
0.000770+0.000019j,5.556144-0.025335j,0.003097+0.000079j,0.003097+0.000079j
0.000760+0.000019j,5.568720-0.025402j,0.003058+0.000078j,0.003058+0.000078j
0.000751+0.000019j,5.581266-0.025469j,0.003020+0.000077j,0.003020+0.000077j
0.000742+0.000019j,5.593784-0.025536j,0.002982+0.000076j,0.002982+0.000076j
0.000733+0.000019j,5.606274-0.025603j,0.002945+0.000076j,0.002945+0.000076j
0.000724+0.000019j,5.618735-0.025669j,0.002909+0.000075j,0.002909+0.000075j
0.000715+0.000018j,5.631168-0.025736j,0.002873+0.000074j,0.002873+0.000074j
0.000706+0.000018j,5.643574-0.025802j,0.002837+0.000073j,0.002837+0.000073j
0.000697+0.000018j,5.655951-0.025868j,0.002802+0.000073j,0.002802+0.000073j
0.000689+0.000018j,5.668301-0.025934j,0.002768+0.000072j,0.002768+0.000072j
0.000680+0.000018j,5.680624-0.026000j,0.002734+0.000071j,0.002734+0.000071j
0.000672+0.000017j,5.692919-0.026065j,0.002700+0.000071j,0.002700+0.000071j
0.000664+0.000017j,5.705187-0.026131j,0.002667+0.000070j,0.002667+0.000070j
0.000655+0.000017j,5.717848-0.026198j,0.002634+0.000069j,0.002634+0.000069j
0.000648+0.000017j,5.729557-0.026261j,0.002603+0.000069j,0.002603+0.000069j
0.000648+0.000017j,5.729557-0.026261j,0.002603+0.000069j,0.002603+0.000069j
0.000648+0.000017j,5.729557-0.026261j,0.002603+0.000069j,0.002603+0.000069j
0.000648+0.000017j,5.729558-0.026261j,0.002603+0.000069j,0.002603+0.000069j
0.000648+0.000017j,5.729561-0.026261j,0.002603+0.000069j,0.002603+0.000069j
0.000648+0.000017j,5.729577-0.026261j,0.002603+0.000069j,0.002603+0.000069j
0.000648+0.000017j,5.729649-0.026261j,0.002603+0.000069j,0.002603+0.000069j
0.000648+0.000017j,5.729972-0.026263j,0.002602+0.000068j,0.002602+0.000068j
0.000647+0.000017j,5.731426-0.026271j,0.002598+0.000068j,0.002598+0.000068j
0.000642+0.000017j,5.737961-0.026306j,0.002581+0.000068j,0.002581+0.000068j
0.000634+0.000017j,5.750661-0.026373j,0.002549+0.000067j,0.002549+0.000067j
0.000626+0.000017j,5.763331-0.026441j,0.002516+0.000067j,0.002516+0.000067j
0.000618+0.000016j,5.775974-0.026508j,0.002485+0.000066j,0.002485+0.000066j
0.000611+0.000016j,5.788588-0.026575j,0.002453+0.000065j,0.002453+0.000065j
0.000603+0.000016j,5.801175-0.026643j,0.002423+0.000065j,0.002423+0.000065j
0.000596+0.000016j,5.813734-0.026709j,0.002392+0.000064j,0.002392+0.000064j
0.000588+0.000016j,5.826265-0.026776j,0.002363+0.000063j,0.002363+0.000063j
0.000581+0.000016j,5.838769-0.026843j,0.002333+0.000063j,0.002333+0.000063j
0.000574+0.000015j,5.851245-0.026909j,0.002304+0.000062j,0.002304+0.000062j
0.000567+0.000015j,5.863695-0.026976j,0.002276+0.000062j,0.002276+0.000062j
0.000560+0.000015j,5.876118-0.027042j,0.002247+0.000061j,0.002247+0.000061j
0.000553+0.000015j,5.888515-0.027108j,0.002220+0.000060j,0.002220+0.000060j
0.000546+0.000015j,5.900885-0.027174j,0.002192+0.000060j,0.002192+0.000060j
0.000539+0.000015j,5.913228-0.027239j,0.002165+0.000059j,0.002165+0.000059j
0.000533+0.000015j,5.925546-0.027305j,0.002139+0.000059j,0.002139+0.000059j
0.000526+0.000014j,5.938282-0.027373j,0.002112+0.000058j,0.002112+0.000058j
0.000519+0.000014j,5.950990-0.027440j,0.002085+0.000057j,0.002085+0.000057j
0.000513+0.000014j,5.963671-0.027508j,0.002059+0.000057j,0.002059+0.000057j
0.000506+0.000014j,5.976325-0.027575j,0.002033+0.000056j,0.002033+0.000056j
0.000500+0.000014j,5.988952-0.027642j,0.002007+0.000056j,0.002007+0.000056j
0.000494+0.000014j,6.001552-0.027709j,0.001982+0.000055j,0.001982+0.000055j
0.000488+0.000014j,6.014124-0.027776j,0.001957+0.000054j,0.001957+0.000054j
0.000482+0.000013j,6.026671-0.027843j,0.001933+0.000054j,0.001933+0.000054j
0.000476+0.000013j,6.039191-0.027909j,0.001909+0.000053j,0.001909+0.000053j
0.000470+0.000013j,6.051684-0.027976j,0.001885+0.000053j,0.001885+0.000053j
0.000464+0.000013j,6.064152-0.028042j,0.001862+0.000052j,0.001862+0.000052j
0.000458+0.000013j,6.076593-0.028108j,0.001839+0.000052j,0.001839+0.000052j
0.000453+0.000013j,6.089009-0.028174j,0.001816+0.000051j,0.001816+0.000051j
0.000447+0.000013j,6.101399-0.028240j,0.001793+0.000051j,0.001793+0.000051j
0.000441+0.000012j,6.114195-0.028308j,0.001771+0.000050j,0.001771+0.000050j
0.000436+0.000012j,6.126963-0.028376j,0.001748+0.000050j,0.001748+0.000050j
0.000430+0.000012j,6.139705-0.028443j,0.001726+0.000049j,0.001726+0.000049j
0.000425+0.000012j,6.152419-0.028511j,0.001704+0.000049j,0.001704+0.000049j
0.000419+0.000012j,6.165108-0.028578j,0.001683+0.000048j,0.001683+0.000048j
0.000414+0.000012j,6.177769-0.028645j,0.001661+0.000048j,0.001661+0.000048j
0.000409+0.000012j,6.190405-0.028712j,0.001641+0.000047j,0.001641+0.000047j
0.000404+0.000012j,6.203015-0.028779j,0.001620+0.000047j,0.001620+0.000047j
0.000399+0.000011j,6.215598-0.028846j,0.001600+0.000046j,0.001600+0.000046j
0.000394+0.000011j,6.228156-0.028913j,0.001580+0.000046j,0.001580+0.000046j
0.000389+0.000011j,6.240689-0.028979j,0.001560+0.000045j,0.001560+0.000045j
0.000384+0.000011j,6.253195-0.029045j,0.001541+0.000045j,0.001541+0.000045j
0.000379+0.000011j,6.265677-0.029111j,0.001521+0.000044j,0.001521+0.000044j
0.000375+0.000011j,6.278134-0.029178j,0.001503+0.000044j,0.001503+0.000044j
0.000370+0.000011j,6.290988-0.029246j,0.001483+0.000043j,0.001483+0.000043j
0.000365+0.000011j,6.303816-0.029314j,0.001464+0.000043j,0.001464+0.000043j
0.000361+0.000011j,6.316617-0.029381j,0.001446+0.000043j,0.001446+0.000043j
0.000356+0.000010j,6.329392-0.029449j,0.001427+0.000042j,0.001427+0.000042j
0.000351+0.000010j,6.342142-0.029517j,0.001409+0.000042j,0.001409+0.000042j
0.000347+0.000010j,6.354865-0.029584j,0.001391+0.000041j,0.001391+0.000041j
0.000343+0.000010j,6.367563-0.029651j,0.001374+0.000041j,0.001374+0.000041j
0.000338+0.000010j,6.380235-0.029718j,0.001357+0.000040j,0.001357+0.000040j
0.000334+0.000010j,6.392881-0.029785j,0.001339+0.000040j,0.001339+0.000040j
0.000330+0.000010j,6.405503-0.029852j,0.001323+0.000040j,0.001323+0.000040j
0.000326+0.000010j,6.418099-0.029919j,0.001306+0.000039j,0.001306+0.000039j
0.000322+0.000010j,6.430671-0.029985j,0.001290+0.000039j,0.001290+0.000039j
0.000318+0.000010j,6.443218-0.030052j,0.001274+0.000038j,0.001274+0.000038j
0.000314+0.000009j,6.455740-0.030118j,0.001258+0.000038j,0.001258+0.000038j
0.000310+0.000009j,6.468238-0.030184j,0.001242+0.000038j,0.001242+0.000038j
0.000306+0.000009j,6.481154-0.030252j,0.001226+0.000037j,0.001226+0.000037j
0.000302+0.000009j,6.494045-0.030321j,0.001210+0.000037j,0.001210+0.000037j
0.000298+0.000009j,6.506910-0.030389j,0.001195+0.000036j,0.001195+0.000036j
0.000294+0.000009j,6.519750-0.030456j,0.001180+0.000036j,0.001180+0.000036j
0.000291+0.000009j,6.532564-0.030524j,0.001165+0.000036j,0.001165+0.000036j
0.000287+0.000009j,6.545352-0.030592j,0.001150+0.000035j,0.001150+0.000035j
0.000287+0.000009j,6.545850-0.030594j,0.001149+0.000035j,0.001149+0.000035j
0.000287+0.000009j,6.545850-0.030594j,0.001149+0.000035j,0.001149+0.000035j
0.000287+0.000009j,6.545850-0.030594j,0.001149+0.000035j,0.001149+0.000035j
0.000287+0.000009j,6.545851-0.030594j,0.001149+0.000035j,0.001149+0.000035j
0.000287+0.000009j,6.545854-0.030594j,0.001149+0.000035j,0.001149+0.000035j
0.000287+0.000009j,6.545868-0.030595j,0.001149+0.000035j,0.001149+0.000035j
0.000287+0.000009j,6.545931-0.030595j,0.001149+0.000035j,0.001149+0.000035j
0.000287+0.000009j,6.546213-0.030596j,0.001149+0.000035j,0.001149+0.000035j
0.000286+0.000009j,6.547483-0.030603j,0.001147+0.000035j,0.001147+0.000035j
0.000285+0.000009j,6.553195-0.030633j,0.001141+0.000035j,0.001141+0.000035j
0.000281+0.000009j,6.566170-0.030702j,0.001126+0.000035j,0.001126+0.000035j
0.000277+0.000009j,6.579120-0.030770j,0.001112+0.000034j,0.001112+0.000034j
0.000274+0.000008j,6.592044-0.030838j,0.001097+0.000034j,0.001097+0.000034j
0.000270+0.000008j,6.604942-0.030907j,0.001083+0.000034j,0.001083+0.000034j
0.000267+0.000008j,6.617816-0.030975j,0.001069+0.000033j,0.001069+0.000033j
0.000263+0.000008j,6.630663-0.031042j,0.001056+0.000033j,0.001056+0.000033j
0.000260+0.000008j,6.643486-0.031110j,0.001042+0.000032j,0.001042+0.000032j
0.000257+0.000008j,6.656284-0.031178j,0.001029+0.000032j,0.001029+0.000032j
0.000254+0.000008j,6.669058-0.031245j,0.001016+0.000032j,0.001016+0.000032j
0.000250+0.000008j,6.681806-0.031312j,0.001003+0.000031j,0.001003+0.000031j
0.000247+0.000008j,6.694530-0.031380j,0.000990+0.000031j,0.000990+0.000031j
0.000244+0.000008j,6.707230-0.031447j,0.000978+0.000031j,0.000978+0.000031j
0.000241+0.000008j,6.719906-0.031513j,0.000966+0.000030j,0.000966+0.000030j
0.000238+0.000008j,6.732557-0.031580j,0.000953+0.000030j,0.000953+0.000030j
0.000235+0.000007j,6.745185-0.031647j,0.000941+0.000030j,0.000941+0.000030j
0.000232+0.000007j,6.757789-0.031713j,0.000930+0.000030j,0.000930+0.000030j
0.000229+0.000007j,6.770799-0.031782j,0.000918+0.000029j,0.000918+0.000029j
0.000226+0.000007j,6.783784-0.031850j,0.000906+0.000029j,0.000906+0.000029j
0.000223+0.000007j,6.796744-0.031919j,0.000894+0.000029j,0.000894+0.000029j
0.000220+0.000007j,6.809679-0.031987j,0.000883+0.000028j,0.000883+0.000028j
0.000217+0.000007j,6.822589-0.032055j,0.000871+0.000028j,0.000871+0.000028j
0.000215+0.000007j,6.835475-0.032123j,0.000860+0.000028j,0.000860+0.000028j
0.000212+0.000007j,6.848336-0.032190j,0.000849+0.000027j,0.000849+0.000027j
0.000209+0.000007j,6.861174-0.032258j,0.000838+0.000027j,0.000838+0.000027j
0.000207+0.000007j,6.873987-0.032325j,0.000828+0.000027j,0.000828+0.000027j
0.000204+0.000007j,6.886776-0.032393j,0.000817+0.000026j,0.000817+0.000026j
0.000201+0.000007j,6.899541-0.032460j,0.000807+0.000026j,0.000807+0.000026j
0.000199+0.000006j,6.912282-0.032527j,0.000796+0.000026j,0.000796+0.000026j
0.000196+0.000006j,6.925000-0.032594j,0.000786+0.000026j,0.000786+0.000026j
0.000194+0.000006j,6.937694-0.032661j,0.000776+0.000025j,0.000776+0.000025j
0.000191+0.000006j,6.950365-0.032728j,0.000767+0.000025j,0.000767+0.000025j
0.000189+0.000006j,6.963013-0.032794j,0.000757+0.000025j,0.000757+0.000025j
0.000187+0.000006j,6.976088-0.032863j,0.000747+0.000025j,0.000747+0.000025j
0.000184+0.000006j,6.989139-0.032932j,0.000737+0.000024j,0.000737+0.000024j
0.000182+0.000006j,7.002165-0.033000j,0.000728+0.000024j,0.000728+0.000024j
0.000179+0.000006j,7.015166-0.033068j,0.000719+0.000024j,0.000719+0.000024j
0.000177+0.000006j,7.028144-0.033137j,0.000709+0.000024j,0.000709+0.000024j
0.000175+0.000006j,7.041097-0.033205j,0.000700+0.000023j,0.000700+0.000023j
