0.063887+0.099368j,-0.075065-5.860112j,0.601562-7.705662j,0.601562-7.705662j
0.062894+0.100691j,-0.079259-5.862045j,0.600817-7.716794j,0.600817-7.716794j
0.061883+0.102000j,-0.083393-5.863981j,0.600035-7.727861j,0.600035-7.727861j
0.060855+0.103296j,-0.087469-5.865918j,0.599220-7.738862j,0.599220-7.738862j
0.059766+0.104632j,-0.091655-5.867938j,0.598336-7.750254j,0.598336-7.750254j
0.058659+0.105954j,-0.095782-5.869961j,0.597419-7.761579j,0.597419-7.761579j
0.057535+0.107260j,-0.099849-5.871985j,0.596468-7.772837j,0.596468-7.772837j
0.056393+0.108552j,-0.103860-5.874012j,0.595487-7.784031j,0.595487-7.784031j
0.055233+0.109829j,-0.107815-5.876041j,0.594476-7.795161j,0.594476-7.795161j
0.054009+0.111140j,-0.111870-5.878153j,0.593393-7.806667j,0.593393-7.806667j
0.052767+0.112435j,-0.115867-5.880267j,0.592281-7.818107j,0.592281-7.818107j
0.051506+0.113713j,-0.119808-5.882384j,0.591141-7.829482j,0.591141-7.829482j
0.050227+0.114974j,-0.123695-5.884503j,0.589973-7.840794j,0.589973-7.840794j
0.048931+0.116218j,-0.127528-5.886624j,0.588778-7.852044j,0.588778-7.852044j
0.047567+0.117492j,-0.131451-5.888828j,0.587512-7.863657j,0.587512-7.863657j
0.046184+0.118746j,-0.135320-5.891034j,0.586219-7.875205j,0.586219-7.875205j
0.044783+0.119981j,-0.139135-5.893243j,0.584902-7.886690j,0.584902-7.886690j
0.043364+0.121198j,-0.142897-5.895454j,0.583560-7.898113j,0.583560-7.898113j
0.041927+0.122395j,-0.146608-5.897667j,0.582195-7.909477j,0.582195-7.909477j
0.040419+0.123615j,-0.150400-5.899963j,0.580757-7.921189j,0.580757-7.921189j
0.038892+0.124814j,-0.154140-5.902261j,0.579297-7.932839j,0.579297-7.932839j
0.037348+0.125992j,-0.157828-5.904562j,0.577814-7.944428j,0.577814-7.944428j
0.035785+0.127149j,-0.161466-5.906864j,0.576311-7.955958j,0.576311-7.955958j
0.034205+0.128284j,-0.165054-5.909169j,0.574788-7.967428j,0.574788-7.967428j
0.032551+0.129435j,-0.168716-5.911556j,0.573191-7.979236j,0.573191-7.979236j
0.030879+0.130563j,-0.172327-5.913945j,0.571575-7.990983j,0.571575-7.990983j
0.029189+0.131667j,-0.175889-5.916336j,0.569939-8.002671j,0.569939-8.002671j
0.027482+0.132748j,-0.179403-5.918729j,0.568286-8.014301j,0.568286-8.014301j
0.025757+0.133804j,-0.182869-5.921124j,0.566615-8.025874j,0.566615-8.025874j
0.024015+0.134837j,-0.186288-5.923520j,0.564928-8.037391j,0.564928-8.037391j
0.022186+0.135884j,-0.189795-5.926014j,0.563156-8.049308j,0.563156-8.049308j
0.020340+0.136905j,-0.193254-5.928510j,0.561368-8.061167j,0.561368-8.061167j
0.018476+0.137899j,-0.196665-5.931007j,0.559564-8.072969j,0.559564-8.072969j
0.016596+0.138866j,-0.200030-5.933506j,0.557745-8.084714j,0.557745-8.084714j
0.014699+0.139806j,-0.203349-5.936007j,0.555911-8.096404j,0.555911-8.096404j
0.012787+0.140719j,-0.206624-5.938508j,0.554064-8.108040j,0.554064-8.108040j
0.010785+0.141638j,-0.209977-5.941107j,0.552132-8.120062j,0.552132-8.120062j
0.008767+0.142526j,-0.213284-5.943706j,0.550187-8.132028j,0.550187-8.132028j
0.006733+0.143385j,-0.216546-5.946307j,0.548229-8.143938j,0.548229-8.143938j
0.004683+0.144213j,-0.219763-5.948909j,0.546259-8.155794j,0.546259-8.155794j
0.002619+0.145012j,-0.222937-5.951512j,0.544277-8.167597j,0.544277-8.167597j
0.000540+0.145779j,-0.226068-5.954117j,0.542283-8.179347j,0.542283-8.179347j
-0.001630+0.146543j,-0.229268-5.956816j,0.540206-8.191470j,0.540206-8.191470j
-0.003814+0.147273j,-0.232424-5.959517j,0.538118-8.203539j,0.538118-8.203539j
-0.006012+0.147970j,-0.235537-5.962218j,0.536019-8.215554j,0.536019-8.215554j
-0.008223+0.148634j,-0.238607-5.964921j,0.533911-8.227517j,0.533911-8.227517j
-0.010448+0.149264j,-0.241635-5.967623j,0.531793-8.239428j,0.531793-8.239428j
-0.012686+0.149860j,-0.244622-5.970327j,0.529666-8.251289j,0.529666-8.251289j
-0.015014+0.150442j,-0.247671-5.973125j,0.527456-8.263510j,0.527456-8.263510j
-0.017354+0.150987j,-0.250678-5.975923j,0.525238-8.275679j,0.525238-8.275679j
-0.019706+0.151496j,-0.253642-5.978722j,0.523011-8.287796j,0.523011-8.287796j
-0.022070+0.151968j,-0.256566-5.981521j,0.520777-8.299863j,0.520777-8.299863j
-0.024444+0.152404j,-0.259450-5.984320j,0.518535-8.311880j,0.518535-8.311880j
-0.026828+0.152802j,-0.262295-5.987119j,0.516287-8.323847j,0.516287-8.323847j
-0.029221+0.153164j,-0.265100-5.989918j,0.514032-8.335767j,0.514032-8.335767j
-0.031624+0.153489j,-0.267868-5.992718j,0.511772-8.347639j,0.511772-8.347639j
-0.034117+0.153785j,-0.270691-5.995612j,0.509428-8.359867j,0.509428-8.359867j
-0.036619+0.154042j,-0.273474-5.998507j,0.507078-8.372047j,0.507078-8.372047j
-0.039128+0.154260j,-0.276219-6.001401j,0.504723-8.384177j,0.504723-8.384177j
-0.041644+0.154437j,-0.278926-6.004295j,0.502363-8.396261j,0.502363-8.396261j
-0.044167+0.154574j,-0.281595-6.007189j,0.499999-8.408297j,0.499999-8.408297j
-0.046696+0.154671j,-0.284228-6.010082j,0.497630-8.420287j,0.497630-8.420287j
-0.049229+0.154728j,-0.286825-6.012975j,0.495257-8.432232j,0.495257-8.432232j
-0.051768+0.154745j,-0.289386-6.015867j,0.492881-8.444132j,0.492881-8.444132j
-0.054310+0.154722j,-0.291912-6.018758j,0.490501-8.455987j,0.490501-8.455987j
-0.056945+0.154656j,-0.294491-6.021751j,0.488034-8.468217j,0.488034-8.468217j
-0.059584+0.154547j,-0.297034-6.024743j,0.485564-8.480401j,0.485564-8.480401j
-0.062224+0.154395j,-0.299541-6.027735j,0.483091-8.492539j,0.483091-8.492539j
-0.064866+0.154200j,-0.302013-6.030725j,0.480616-8.504633j,0.480616-8.504633j
-0.067509+0.153962j,-0.304451-6.033715j,0.478138-8.516683j,0.478138-8.516683j
-0.070151+0.153681j,-0.306854-6.036703j,0.475659-8.528689j,0.475659-8.528689j
-0.072793+0.153357j,-0.309224-6.039690j,0.473178-8.540653j,0.473178-8.540653j
-0.075434+0.152990j,-0.311561-6.042677j,0.470696-8.552575j,0.470696-8.552575j
-0.078073+0.152581j,-0.313866-6.045662j,0.468213-8.564454j,0.468213-8.564454j
-0.080709+0.152129j,-0.316139-6.048645j,0.465729-8.576293j,0.465729-8.576293j
-0.083438+0.151615j,-0.318461-6.051738j,0.463153-8.588524j,0.463153-8.588524j
-0.086163+0.151056j,-0.320751-6.054828j,0.460577-8.600711j,0.460577-8.600711j
-0.088882+0.150451j,-0.323008-6.057917j,0.458000-8.612856j,0.458000-8.612856j
-0.091596+0.149801j,-0.325232-6.061005j,0.455423-8.624960j,0.455423-8.624960j
-0.094304+0.149106j,-0.327424-6.064092j,0.452847-8.637022j,0.452847-8.637022j
-0.097004+0.148366j,-0.329586-6.067176j,0.450271-8.649043j,0.450271-8.649043j
-0.099696+0.147580j,-0.331716-6.070260j,0.447695-8.661024j,0.447695-8.661024j
-0.102379+0.146750j,-0.333816-6.073341j,0.445120-8.672965j,0.445120-8.672965j
-0.105053+0.145876j,-0.335886-6.076421j,0.442546-8.684867j,0.442546-8.684867j
-0.107716+0.144957j,-0.337926-6.079500j,0.439974-8.696731j,0.439974-8.696731j
-0.110460+0.143961j,-0.340006-6.082682j,0.437314-8.708961j,0.437314-8.708961j
-0.113191+0.142917j,-0.342055-6.085863j,0.434655-8.721152j,0.434655-8.721152j
-0.115909+0.141827j,-0.344074-6.089042j,0.431999-8.733302j,0.431999-8.733302j
-0.118613+0.140690j,-0.346063-6.092219j,0.429344-8.745413j,0.429344-8.745413j
-0.121303+0.139507j,-0.348023-6.095394j,0.426691-8.757485j,0.426691-8.757485j
-0.123977+0.138279j,-0.349954-6.098567j,0.424041-8.769518j,0.424041-8.769518j
-0.126635+0.137005j,-0.351856-6.101738j,0.421392-8.781513j,0.421392-8.781513j
-0.129275+0.135685j,-0.353730-6.104908j,0.418747-8.793470j,0.418747-8.793470j
-0.131899+0.134321j,-0.355576-6.108075j,0.416103-8.805390j,0.416103-8.805390j
-0.134503+0.132913j,-0.357395-6.111241j,0.413463-8.817274j,0.413463-8.817274j
-0.137089+0.131460j,-0.359187-6.114404j,0.410825-8.829120j,0.410825-8.829120j
-0.139746+0.129909j,-0.361015-6.117678j,0.408097-8.841351j,0.408097-8.841351j
-0.142381+0.128312j,-0.362814-6.120951j,0.405372-8.853543j,0.405372-8.853543j
-0.144993+0.126668j,-0.364586-6.124221j,0.402650-8.865698j,0.402650-8.865698j
-0.147582+0.124979j,-0.366330-6.127489j,0.399932-8.877815j,0.399932-8.877815j
-0.150146+0.123245j,-0.368047-6.130755j,0.397217-8.889895j,0.397217-8.889895j
-0.152686+0.121465j,-0.369737-6.134018j,0.394507-8.901938j,0.394507-8.901938j
-0.155199+0.119642j,-0.371402-6.137280j,0.391800-8.913945j,0.391800-8.913945j
-0.157636+0.117813j,-0.373006-6.140472j,0.389153-8.925670j,0.389153-8.925670j
-0.157636+0.117813j,-0.373006-6.140472j,0.389153-8.925670j,0.389153-8.925670j
-0.157636+0.117813j,-0.373006-6.140473j,0.389152-8.925670j,0.389152-8.925670j
-0.157636+0.117813j,-0.373006-6.140473j,0.389152-8.925671j,0.389152-8.925671j
-0.157637+0.117812j,-0.373007-6.140474j,0.389151-8.925677j,0.389151-8.925677j
-0.157642+0.117808j,-0.373010-6.140481j,0.389146-8.925701j,0.389146-8.925701j
-0.157664+0.117791j,-0.373025-6.140510j,0.389121-8.925808j,0.389121-8.925808j
-0.157764+0.117715j,-0.373091-6.140642j,0.389012-8.926291j,0.389012-8.926291j
-0.158213+0.117371j,-0.373386-6.141234j,0.388521-8.928463j,0.388521-8.928463j
-0.160223+0.115803j,-0.374702-6.143899j,0.386313-8.938225j,0.386313-8.938225j
-0.162723+0.113792j,-0.376333-6.147246j,0.383543-8.950459j,0.383543-8.950459j
-0.165192+0.111737j,-0.377938-6.150591j,0.380777-8.962655j,0.380777-8.962655j
-0.167630+0.109638j,-0.379516-6.153933j,0.378016-8.974815j,0.378016-8.974815j
-0.170036+0.107495j,-0.381069-6.157274j,0.375260-8.986939j,0.375260-8.986939j
-0.172410+0.105309j,-0.382596-6.160612j,0.372508-8.999027j,0.372508-8.999027j
-0.174751+0.103080j,-0.384098-6.163948j,0.369761-9.011079j,0.369761-9.011079j
-0.177059+0.100810j,-0.385576-6.167282j,0.367018-9.023097j,0.367018-9.023097j
-0.179332+0.098499j,-0.387029-6.170614j,0.364281-9.035079j,0.364281-9.035079j
-0.181570+0.096147j,-0.388458-6.173943j,0.361549-9.047027j,0.361549-9.047027j
-0.183772+0.093755j,-0.389863-6.177271j,0.358822-9.058941j,0.358822-9.058941j
-0.185937+0.091324j,-0.391245-6.180597j,0.356100-9.070821j,0.356100-9.070821j
-0.188066+0.088854j,-0.392604-6.183920j,0.353383-9.082667j,0.353383-9.082667j
-0.190230+0.086258j,-0.393986-6.187358j,0.350577-9.094893j,0.350577-9.094893j
-0.192353+0.083622j,-0.395344-6.190794j,0.347776-9.107084j,0.347776-9.107084j
-0.194434+0.080947j,-0.396678-6.194228j,0.344981-9.119240j,0.344981-9.119240j
-0.196474+0.078233j,-0.397988-6.197660j,0.342192-9.131361j,0.342192-9.131361j
-0.198470+0.075482j,-0.399275-6.201089j,0.339408-9.143447j,0.339408-9.143447j
-0.200423+0.072694j,-0.400539-6.204517j,0.336630-9.155499j,0.336630-9.155499j
-0.202332+0.069870j,-0.401780-6.207943j,0.333859-9.167518j,0.333859-9.167518j
-0.204197+0.067011j,-0.402999-6.211367j,0.331093-9.179503j,0.331093-9.179503j
-0.206016+0.064117j,-0.404195-6.214789j,0.328333-9.191454j,0.328333-9.191454j
-0.207790+0.061189j,-0.405370-6.218209j,0.325579-9.203372j,0.325579-9.203372j
-0.209518+0.058229j,-0.406523-6.221627j,0.322831-9.215257j,0.322831-9.215257j
-0.211199+0.055237j,-0.407654-6.225044j,0.320090-9.227110j,0.320090-9.227110j
-0.212833+0.052213j,-0.408764-6.228459j,0.317354-9.238930j,0.317354-9.238930j
-0.214476+0.049047j,-0.409892-6.231997j,0.314525-9.251149j,0.314525-9.251149j
-0.216068+0.045849j,-0.410998-6.235533j,0.311702-9.263333j,0.311702-9.263333j
-0.217607+0.042621j,-0.412082-6.239067j,0.308886-9.275482j,0.308886-9.275482j
-0.219094+0.039363j,-0.413144-6.242600j,0.306077-9.287599j,0.306077-9.287599j
-0.220528+0.036075j,-0.414185-6.246131j,0.303274-9.299681j,0.303274-9.299681j
-0.221908+0.032760j,-0.415205-6.249661j,0.300478-9.311731j,0.300478-9.311731j
-0.223235+0.029418j,-0.416203-6.253189j,0.297689-9.323747j,0.297689-9.323747j
-0.224507+0.026050j,-0.417181-6.256716j,0.294906-9.335730j,0.294906-9.335730j
-0.225724+0.022657j,-0.418138-6.260241j,0.292130-9.347681j,0.292130-9.347681j
-0.226886+0.019240j,-0.419074-6.263765j,0.289360-9.359600j,0.289360-9.359600j
-0.227993+0.015800j,-0.419991-6.267288j,0.286597-9.371486j,0.286597-9.371486j
-0.229044+0.012337j,-0.420887-6.270810j,0.283841-9.383341j,0.283841-9.383341j
-0.230039+0.008854j,-0.421764-6.274330j,0.281092-9.395163j,0.281092-9.395163j
-0.231010+0.005227j,-0.422651-6.277973j,0.278253-9.407367j,0.278253-9.407367j
-0.231920+0.001580j,-0.423517-6.281614j,0.275421-9.419537j,0.275421-9.419537j
-0.232768-0.002087j,-0.424363-6.285255j,0.272597-9.431674j,0.272597-9.431674j
-0.233556-0.005772j,-0.425189-6.288894j,0.269779-9.443778j,0.269779-9.443778j
-0.234282-0.009474j,-0.425994-6.292533j,0.266969-9.455848j,0.266969-9.455848j
-0.234947-0.013193j,-0.426780-6.296171j,0.264165-9.467886j,0.264165-9.467886j
-0.235549-0.016927j,-0.427546-6.299808j,0.261369-9.479892j,0.261369-9.479892j
-0.236089-0.020674j,-0.428293-6.303444j,0.258580-9.491865j,0.258580-9.491865j
-0.236568-0.024435j,-0.429021-6.307080j,0.255798-9.503806j,0.255798-9.503806j
-0.236983-0.028207j,-0.429729-6.310715j,0.253023-9.515715j,0.253023-9.515715j
-0.237337-0.031990j,-0.430419-6.314350j,0.250255-9.527592j,0.250255-9.527592j
-0.237627-0.035782j,-0.431089-6.317984j,0.247494-9.539438j,0.247494-9.539438j
-0.237855-0.039583j,-0.431742-6.321619j,0.244739-9.551252j,0.244739-9.551252j
-0.238020-0.043392j,-0.432376-6.325252j,0.241992-9.563035j,0.241992-9.563035j
-0.238124-0.047346j,-0.433014-6.329018j,0.239152-9.575213j,0.239152-9.575213j
-0.238162-0.051305j,-0.433633-6.332784j,0.236320-9.587359j,0.236320-9.587359j
-0.238131-0.055269j,-0.434232-6.336550j,0.233495-9.599471j,0.233495-9.599471j
-0.238033-0.059236j,-0.434813-6.340316j,0.230677-9.611551j,0.230677-9.611551j
-0.237867-0.063206j,-0.435375-6.344082j,0.227866-9.623598j,0.227866-9.623598j
-0.237634-0.067176j,-0.435918-6.347848j,0.225063-9.635612j,0.225063-9.635612j
-0.237334-0.071145j,-0.436443-6.351615j,0.222267-9.647594j,0.222267-9.647594j
-0.236966-0.075114j,-0.436950-6.355382j,0.219478-9.659544j,0.219478-9.659544j
-0.236531-0.079080j,-0.437438-6.359150j,0.216697-9.671461j,0.216697-9.671461j
-0.236029-0.083041j,-0.437909-6.362918j,0.213922-9.683347j,0.213922-9.683347j
-0.235460-0.086998j,-0.438362-6.366687j,0.211155-9.695201j,0.211155-9.695201j
-0.234824-0.090949j,-0.438797-6.370457j,0.208394-9.707024j,0.208394-9.707024j
-0.234122-0.094893j,-0.439215-6.374227j,0.205641-9.718815j,0.205641-9.718815j
-0.233353-0.098828j,-0.439615-6.377999j,0.202894-9.730574j,0.202894-9.730574j
-0.232487-0.102892j,-0.440012-6.381905j,0.200058-9.742715j,0.200058-9.742715j
-0.231551-0.106944j,-0.440390-6.385812j,0.197230-9.754823j,0.197230-9.754823j
-0.230544-0.110983j,-0.440750-6.389720j,0.194408-9.766897j,0.194408-9.766897j
-0.229468-0.115009j,-0.441092-6.393630j,0.191594-9.778939j,0.191594-9.778939j
-0.228322-0.119019j,-0.441416-6.397541j,0.188788-9.790948j,0.188788-9.790948j
-0.227106-0.123014j,-0.441722-6.401454j,0.185988-9.802924j,0.185988-9.802924j
-0.225822-0.126990j,-0.442011-6.405369j,0.183195-9.814867j,0.183195-9.814867j
-0.224469-0.130948j,-0.442283-6.409286j,0.180410-9.826778j,0.180410-9.826778j
-0.223048-0.134886j,-0.442537-6.413205j,0.177631-9.838657j,0.177631-9.838657j
-0.221559-0.138803j,-0.442774-6.417126j,0.174860-9.850504j,0.174860-9.850504j
-0.220002-0.142698j,-0.442994-6.421050j,0.172095-9.862319j,0.172095-9.862319j
-0.218380-0.146570j,-0.443198-6.424975j,0.169337-9.874101j,0.169337-9.874101j
-0.216690-0.150417j,-0.443384-6.428904j,0.166586-9.885852j,0.166586-9.885852j
-0.214935-0.154238j,-0.443554-6.432834j,0.163842-9.897572j,0.163842-9.897572j
-0.213052-0.158162j,-0.443712-6.436902j,0.161010-9.909658j,0.161010-9.909658j
-0.211099-0.162057j,-0.443852-6.440974j,0.158186-9.921712j,0.158186-9.921712j
-0.209077-0.165920j,-0.443976-6.445048j,0.155369-9.933731j,0.155369-9.933731j
-0.206988-0.169751j,-0.444081-6.449125j,0.152559-9.945718j,0.152559-9.945718j
-0.204831-0.173549j,-0.444170-6.453206j,0.149755-9.957671j,0.149755-9.957671j
-0.202607-0.177313j,-0.444241-6.457291j,0.146959-9.969591j,0.146959-9.969591j
-0.200318-0.181041j,-0.444296-6.461379j,0.144169-9.981477j,0.144169-9.981477j
-0.197964-0.184733j,-0.444333-6.465471j,0.141386-9.993331j,0.141386-9.993331j
-0.195544-0.188386j,-0.444354-6.469567j,0.138609-10.005153j,0.138609-10.005153j
-0.193062-0.192001j,-0.444358-6.473667j,0.135839-10.016941j,0.135839-10.016941j
-0.190516-0.195576j,-0.444346-6.477771j,0.133076-10.028697j,0.133076-10.028697j
-0.187908-0.199110j,-0.444317-6.481879j,0.130319-10.040420j,0.130319-10.040420j
-0.185238-0.202602j,-0.444272-6.485992j,0.127568-10.052111j,0.127568-10.052111j
-0.182508-0.206051j,-0.444210-6.490109j,0.124824-10.063769j,0.124824-10.063769j
-0.181439-0.207370j,-0.444182-6.491698j,0.123767-10.068256j,0.123767-10.068256j
-0.181439-0.207370j,-0.444182-6.491698j,0.123767-10.068256j,0.123767-10.068256j
-0.181439-0.207370j,-0.444182-6.491699j,0.123767-10.068257j,0.123767-10.068257j
-0.181439-0.207370j,-0.444182-6.491699j,0.123767-10.068258j,0.123767-10.068258j
-0.181438-0.207371j,-0.444182-6.491700j,0.123766-10.068262j,0.123766-10.068262j
-0.181433-0.207376j,-0.444182-6.491707j,0.123761-10.068280j,0.123761-10.068280j
-0.181414-0.207401j,-0.444181-6.491736j,0.123742-10.068362j,0.123742-10.068362j
-0.181325-0.207509j,-0.444179-6.491867j,0.123655-10.068733j,0.123655-10.068733j
-0.180924-0.207998j,-0.444168-6.492459j,0.123262-10.070402j,0.123262-10.070402j
-0.179107-0.210186j,-0.444114-6.495123j,0.121494-10.077903j,0.121494-10.077903j
-0.176139-0.213659j,-0.444012-6.499403j,0.118663-10.089916j,0.118663-10.089916j
-0.173109-0.217082j,-0.443894-6.503688j,0.115839-10.101895j,0.115839-10.101895j
-0.170018-0.220454j,-0.443758-6.507979j,0.113020-10.113839j,0.113020-10.113839j
-0.166866-0.223775j,-0.443606-6.512276j,0.110209-10.125748j,0.110209-10.125748j
-0.163655-0.227043j,-0.443437-6.516579j,0.107403-10.137624j,0.107403-10.137624j
-0.160385-0.230257j,-0.443250-6.520887j,0.104604-10.149466j,0.104604-10.149466j
-0.157059-0.233416j,-0.443047-6.525202j,0.101811-10.161273j,0.101811-10.161273j
-0.153676-0.236520j,-0.442828-6.529523j,0.099024-10.173047j,0.099024-10.173047j
-0.150238-0.239568j,-0.442592-6.533851j,0.096243-10.184787j,0.096243-10.184787j
-0.146745-0.242558j,-0.442339-6.538185j,0.093467-10.196493j,0.093467-10.196493j
-0.143200-0.245490j,-0.442070-6.542526j,0.090698-10.208165j,0.090698-10.208165j
-0.139603-0.248362j,-0.441784-6.546874j,0.087935-10.219804j,0.087935-10.219804j
-0.135955-0.251175j,-0.441483-6.551229j,0.085177-10.231410j,0.085177-10.231410j
-0.132257-0.253926j,-0.441165-6.555591j,0.082425-10.242982j,0.082425-10.242982j
-0.128511-0.256616j,-0.440831-6.559961j,0.079678-10.254520j,0.079678-10.254520j
-0.124587-0.259332j,-0.440468-6.564487j,0.076844-10.266415j,0.076844-10.266415j
-0.120614-0.261980j,-0.440089-6.569021j,0.074016-10.278274j,0.074016-10.278274j
-0.116593-0.264560j,-0.439693-6.573564j,0.071194-10.290097j,0.071194-10.290097j
-0.112525-0.267071j,-0.439279-6.578115j,0.068377-10.301885j,0.068377-10.301885j
-0.108412-0.269512j,-0.438849-6.582675j,0.065565-10.313638j,0.065565-10.313638j
-0.104254-0.271882j,-0.438402-6.587244j,0.062760-10.325356j,0.062760-10.325356j
-0.100053-0.274182j,-0.437938-6.591823j,0.059959-10.337038j,0.059959-10.337038j
-0.095810-0.276409j,-0.437458-6.596410j,0.057164-10.348686j,0.057164-10.348686j
-0.091527-0.278563j,-0.436961-6.601008j,0.054374-10.360298j,0.054374-10.360298j
-0.087204-0.280645j,-0.436447-6.605615j,0.051590-10.371875j,0.051590-10.371875j
-0.082844-0.282652j,-0.435917-6.610231j,0.048810-10.383417j,0.048810-10.383417j
-0.078448-0.284585j,-0.435371-6.614858j,0.046036-10.394924j,0.046036-10.394924j
-0.074017-0.286443j,-0.434808-6.619496j,0.043266-10.406396j,0.043266-10.406396j
-0.069551-0.288226j,-0.434228-6.624144j,0.040502-10.417834j,0.040502-10.417834j
-0.065054-0.289933j,-0.433633-6.628802j,0.037742-10.429237j,0.037742-10.429237j
-0.060526-0.291563j,-0.433021-6.633472j,0.034987-10.440605j,0.034987-10.440605j
-0.055806-0.293170j,-0.432371-6.638318j,0.032139-10.452339j,0.032139-10.452339j
-0.051055-0.294694j,-0.431703-6.643177j,0.029296-10.464037j,0.029296-10.464037j
-0.046276-0.296135j,-0.431018-6.648048j,0.026458-10.475697j,0.026458-10.475697j
-0.041470-0.297491j,-0.430315-6.652932j,0.023624-10.487320j,0.023624-10.487320j
-0.036639-0.298764j,-0.429596-6.657828j,0.020796-10.498906j,0.020796-10.498906j
-0.031783-0.299952j,-0.428860-6.662737j,0.017972-10.510455j,0.017972-10.510455j
-0.026905-0.301055j,-0.428106-6.667659j,0.015152-10.521967j,0.015152-10.521967j
-0.022006-0.302073j,-0.427336-6.672595j,0.012337-10.533443j,0.012337-10.533443j
-0.017088-0.303006j,-0.426549-6.677544j,0.009527-10.544881j,0.009527-10.544881j
-0.012151-0.303852j,-0.425744-6.682508j,0.006721-10.556282j,0.006721-10.556282j
-0.007199-0.304613j,-0.424923-6.687485j,0.003919-10.567647j,0.003919-10.567647j
-0.002231-0.305288j,-0.424086-6.692476j,0.001121-10.578974j,0.001121-10.578974j
0.002749-0.305876j,-0.423231-6.697482j,-0.001672-10.590265j,-0.001672-10.590265j
0.007741-0.306378j,-0.422360-6.702502j,-0.004462-10.601519j,-0.004462-10.601519j
0.012744-0.306793j,-0.421472-6.707538j,-0.007247-10.612736j,-0.007247-10.612736j
0.017755-0.307122j,-0.420568-6.712588j,-0.010028-10.623917j,-0.010028-10.623917j
0.022773-0.307364j,-0.419647-6.717654j,-0.012806-10.635060j,-0.012806-10.635060j
0.027975-0.307523j,-0.418676-6.722917j,-0.015678-10.646561j,-0.015678-10.646561j
0.033181-0.307589j,-0.417687-6.728196j,-0.018546-10.658023j,-0.018546-10.658023j
0.038390-0.307562j,-0.416681-6.733493j,-0.021410-10.669446j,-0.021410-10.669446j
0.043600-0.307442j,-0.415657-6.738807j,-0.024270-10.680829j,-0.024270-10.680829j
0.048809-0.307230j,-0.414616-6.744139j,-0.027126-10.692173j,-0.027126-10.692173j
